Count_Cy5Spots,Count_GreenSpots,Count_RedSpots,Group_Number,ImageNumber,Metadata_GalleryImage,Metadata_SampleName,PathName_OrigBlue
2,29,3,2,3002,Gal-002493,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002493
0,40,1,2,3003,Gal-002494,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002494
3,68,17,2,3004,Gal-002495,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002495
3,13,2,2,3005,Gal-002496,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002496
0,46,8,2,3006,Gal-002497,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002497
2,61,10,2,3007,Gal-002498,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002498
1,20,4,2,3008,Gal-002499,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002499
0,24,5,2,3009,Gal-002500,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002500
1,34,2,2,3010,Gal-002501,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002501
2,8,9,2,3011,Gal-002502,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002502
0,39,3,2,3012,Gal-002503,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002503
0,26,3,2,3013,Gal-002504,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002504
2,18,8,2,3014,Gal-002505,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002505
0,37,9,2,3015,Gal-002506,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002506
2,36,7,2,3016,Gal-002507,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002507
0,36,4,2,3017,Gal-002508,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002508
3,19,5,2,3018,Gal-002509,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002509
1,23,15,2,3019,Gal-002510,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002510
0,14,1,2,3020,Gal-002511,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002511
0,20,1,2,3021,Gal-002512,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002512
1,49,5,2,3022,Gal-002513,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002513
1,32,7,2,3023,Gal-002514,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002514
1,34,6,2,3024,Gal-002515,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002515
0,0,0,2,3025,Gal-002516,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002516
0,0,0,2,3026,Gal-002517,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002517
0,1,0,2,3027,Gal-002518,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002518
2,30,7,2,3028,Gal-002519,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002519
1,29,6,2,3029,Gal-002520,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002520
1,26,5,2,3030,Gal-002521,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002521
1,70,8,2,3031,Gal-002522,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002522
2,16,2,2,3032,Gal-002523,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002523
49,9,26,4,3540,Gal-000001,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000001"
35,9,37,4,3541,Gal-000002,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000002"
40,15,41,4,3542,Gal-000003,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000003"
41,11,37,4,3543,Gal-000004,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000004"
24,9,17,4,3544,Gal-000005,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000005"
62,21,26,4,3545,Gal-000006,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000006"
43,9,43,4,3546,Gal-000007,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000007"
56,13,38,4,3547,Gal-000008,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000008"
57,8,45,4,3548,Gal-000009,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000009"
34,9,20,4,3549,Gal-000010,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000010"
42,8,33,4,3550,Gal-000011,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000011"
57,9,29,4,3551,Gal-000012,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000012"
7,4,2,4,3552,Gal-000013,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000013"
41,10,42,4,3553,Gal-000014,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000014"
30,12,17,4,3554,Gal-000015,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000015"
24,8,13,4,3556,Gal-000017,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000017"
42,17,76,4,3557,Gal-000018,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000018"
63,23,66,4,3558,Gal-000019,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000019"
31,11,21,4,3559,Gal-000020,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000020"
28,8,21,4,3560,Gal-000021,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000021"
36,7,31,4,3561,Gal-000022,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000022"
18,1,10,4,3562,Gal-000023,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000023"
5,11,22,4,3563,Gal-000024,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000024"
28,11,18,4,3564,Gal-000025,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000025"
29,9,22,4,3565,Gal-000026,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000026"
36,11,37,4,3566,Gal-000027,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000027"
45,10,28,4,3567,Gal-000028,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000028"
33,11,34,4,3568,Gal-000029,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000029"
23,9,21,4,3569,Gal-000030,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000030"
34,7,14,4,3570,Gal-000031,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000031"
29,19,35,4,3571,Gal-000032,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000032"
47,7,33,4,3572,Gal-000033,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000033"
33,7,25,4,3573,Gal-000034,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000034"
75,11,70,4,3574,Gal-000035,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000035"
26,5,24,4,3575,Gal-000036,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000036"
40,9,26,4,3576,Gal-000037,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000037"
34,8,24,4,3577,Gal-000038,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000038"
29,9,21,4,3578,Gal-000039,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000039"
34,4,13,4,3579,Gal-000040,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000040"
27,4,20,4,3580,Gal-000041,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000041"
62,16,36,4,3581,Gal-000042,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000042"
22,6,15,4,3582,Gal-000043,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000043"
38,4,27,4,3583,Gal-000044,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000044"
37,3,17,4,3584,Gal-000045,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000045"
53,15,35,4,3585,Gal-000046,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000046"
30,5,18,4,3586,Gal-000047,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000047"
39,9,28,4,3587,Gal-000048,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000048"
46,5,36,4,3588,Gal-000049,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000049"
52,11,36,4,3589,Gal-000050,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000050"
34,7,12,4,3590,Gal-000051,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000051"
31,12,18,4,3591,Gal-000052,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000052"
26,6,18,4,3592,Gal-000053,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000053"
26,4,13,4,3593,Gal-000054,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000054"
57,11,19,4,3594,Gal-000055,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000055"
25,4,28,4,3595,Gal-000056,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000056"
51,10,21,4,3597,Gal-000058,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000058"
49,11,31,4,3598,Gal-000059,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000059"
67,8,20,4,3599,Gal-000060,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000060"
42,7,17,4,3600,Gal-000061,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000061"
60,11,45,4,3601,Gal-000062,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000062"
43,10,22,4,3602,Gal-000063,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000063"
62,9,41,4,3603,Gal-000064,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000064"
44,8,27,4,3604,Gal-000065,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000065"
45,9,22,4,3605,Gal-000066,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000066"
35,6,25,4,3606,Gal-000067,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000067"
32,13,26,4,3607,Gal-000068,"22Rv1 3-11-19, PosCtrl~A","C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 3-11-19, PosCtrl~A\Culture1\Slide1\GalImagesRaw\Gal-000068"
